,dest,iso_dest,origin,iso_origin,year,count
31782,Finland,FI,Algeria,DZ,2015,781
31783,Finland,FI,Algeria,DZ,2020,1014
31784,Finland,FI,Algeria,DZ,2024,1194
31785,Finland,FI,Egypt,EG,1990,209
31786,Finland,FI,Egypt,EG,1995,276
31787,Finland,FI,Egypt,EG,2000,342
31788,Finland,FI,Egypt,EG,2005,584
31789,Finland,FI,Egypt,EG,2010,758
31790,Finland,FI,Egypt,EG,2015,1058
31791,Finland,FI,Egypt,EG,2020,1505
31792,Finland,FI,Egypt,EG,2024,1772
31793,Finland,FI,Libya,LY,1990,29
31794,Finland,FI,Libya,LY,1995,45
31795,Finland,FI,Libya,LY,2000,61
31796,Finland,FI,Libya,LY,2005,106
31797,Finland,FI,Libya,LY,2010,138
31798,Finland,FI,Libya,LY,2015,192
31799,Finland,FI,Libya,LY,2020,249
31800,Finland,FI,Libya,LY,2024,293
31801,Finland,FI,Morocco,MA,1990,412
31802,Finland,FI,Morocco,MA,1995,642
31803,Finland,FI,Morocco,MA,2000,871
31804,Finland,FI,Morocco,MA,2005,1292
31805,Finland,FI,Morocco,MA,2010,1589
31806,Finland,FI,Morocco,MA,2015,1952
31807,Finland,FI,Morocco,MA,2020,2528
31808,Finland,FI,Morocco,MA,2024,2976
31809,Finland,FI,Sudan,SD,1990,144
31810,Finland,FI,Sudan,SD,1995,227
31811,Finland,FI,Sudan,SD,2000,310
31812,Finland,FI,Sudan,SD,2005,0
31813,Finland,FI,Sudan,SD,2010,800
31814,Finland,FI,Sudan,SD,2015,872
31815,Finland,FI,Sudan,SD,2020,1179
31816,Finland,FI,Sudan,SD,2024,1388
31817,Finland,FI,Tunisia,TN,1990,163
31818,Finland,FI,Tunisia,TN,1995,208
31819,Finland,FI,Tunisia,TN,2000,252
31820,Finland,FI,Tunisia,TN,2005,415
31821,Finland,FI,Tunisia,TN,2010,527
31822,Finland,FI,Tunisia,TN,2015,625
31823,Finland,FI,Tunisia,TN,2020,808
31824,Finland,FI,Tunisia,TN,2024,951
31825,Finland,FI,Botswana,BW,1990,1
31826,Finland,FI,Botswana,BW,1995,2
31827,Finland,FI,Botswana,BW,2000,3
31828,Finland,FI,Botswana,BW,2005,8
31829,Finland,FI,Botswana,BW,2010,11
31830,Finland,FI,Botswana,BW,2015,15
31831,Finland,FI,Botswana,BW,2020,19
31832,Finland,FI,Botswana,BW,2024,22
31833,Finland,FI,Eswatini,SZ,1990,1
31834,Finland,FI,Eswatini,SZ,1995,2
31835,Finland,FI,Eswatini,SZ,2000,4
31836,Finland,FI,Eswatini,SZ,2005,6
31837,Finland,FI,Eswatini,SZ,2010,11
31838,Finland,FI,Eswatini,SZ,2015,14
31839,Finland,FI,Eswatini,SZ,2020,10
31840,Finland,FI,Eswatini,SZ,2024,12
31841,Finland,FI,Namibia,NA,1990,51
31842,Finland,FI,Namibia,NA,1995,38
31843,Finland,FI,Namibia,NA,2000,24
31844,Finland,FI,Namibia,NA,2005,49
31845,Finland,FI,Namibia,NA,2010,69
31846,Finland,FI,Namibia,NA,2015,90
31847,Finland,FI,Namibia,NA,2020,152
31848,Finland,FI,Namibia,NA,2024,179
31849,Finland,FI,South Africa,ZA,1990,115
31850,Finland,FI,South Africa,ZA,1995,145
31851,Finland,FI,South Africa,ZA,2000,175
31852,Finland,FI,South Africa,ZA,2005,411
31853,Finland,FI,South Africa,ZA,2010,564
31854,Finland,FI,South Africa,ZA,2015,805
31855,Finland,FI,South Africa,ZA,2020,1022
31856,Finland,FI,South Africa,ZA,2024,1203
31857,Finland,FI,Benin,BJ,1990,1
31858,Finland,FI,Benin,BJ,1995,1
31859,Finland,FI,Benin,BJ,2000,1
31860,Finland,FI,Benin,BJ,2005,4
31861,Finland,FI,Benin,BJ,2010,4
31862,Finland,FI,Benin,BJ,2015,18
31863,Finland,FI,Benin,BJ,2020,19
31864,Finland,FI,Benin,BJ,2024,22
31865,Finland,FI,Burkina Faso,BF,1990,0
31866,Finland,FI,Burkina Faso,BF,1995,1
31867,Finland,FI,Burkina Faso,BF,2000,1
31868,Finland,FI,Burkina Faso,BF,2005,4
31869,Finland,FI,Burkina Faso,BF,2010,5
31870,Finland,FI,Burkina Faso,BF,2015,15
31871,Finland,FI,Burkina Faso,BF,2020,29
31872,Finland,FI,Burkina Faso,BF,2024,34
31873,Finland,FI,Cabo Verde,CV,1990,2
31874,Finland,FI,Cabo Verde,CV,1995,3
31875,Finland,FI,Cabo Verde,CV,2000,4
31876,Finland,FI,Cabo Verde,CV,2005,6
31877,Finland,FI,Cabo Verde,CV,2010,8
31878,Finland,FI,Cabo Verde,CV,2015,11
31879,Finland,FI,Cabo Verde,CV,2020,13
31880,Finland,FI,Cabo Verde,CV,2024,15
31881,Finland,FI,Côte d'Ivoire,CI,1990,14
31882,Finland,FI,Côte d'Ivoire,CI,1995,28
31883,Finland,FI,Côte d'Ivoire,CI,2000,41
31884,Finland,FI,Côte d'Ivoire,CI,2005,76
31885,Finland,FI,Côte d'Ivoire,CI,2010,104
31886,Finland,FI,Côte d'Ivoire,CI,2015,122
31887,Finland,FI,Côte d'Ivoire,CI,2020,146
31888,Finland,FI,Côte d'Ivoire,CI,2024,172
31889,Finland,FI,Gambia,GM,1990,22
31890,Finland,FI,Gambia,GM,1995,96
31891,Finland,FI,Gambia,GM,2000,169
31892,Finland,FI,Gambia,GM,2005,307
31893,Finland,FI,Gambia,GM,2010,385
31894,Finland,FI,Gambia,GM,2015,648
31895,Finland,FI,Gambia,GM,2020,902
31896,Finland,FI,Gambia,GM,2024,1062
31897,Finland,FI,Ghana,GH,1990,74
31898,Finland,FI,Ghana,GH,1995,161
31899,Finland,FI,Ghana,GH,2000,248
31900,Finland,FI,Ghana,GH,2005,601
31901,Finland,FI,Ghana,GH,2010,861
31902,Finland,FI,Ghana,GH,2015,1334
31903,Finland,FI,Ghana,GH,2020,1820
31904,Finland,FI,Ghana,GH,2024,2142
31905,Finland,FI,Guinea,GN,1990,6
31906,Finland,FI,Guinea,GN,1995,7
31907,Finland,FI,Guinea,GN,2000,8
31908,Finland,FI,Guinea,GN,2005,32
31909,Finland,FI,Guinea,GN,2010,45
31910,Finland,FI,Guinea,GN,2015,85
31911,Finland,FI,Guinea,GN,2020,111
31912,Finland,FI,Guinea,GN,2024,131
31913,Finland,FI,Guinea-Bissau,GW,1990,0
31914,Finland,FI,Guinea-Bissau,GW,1995,2
31915,Finland,FI,Guinea-Bissau,GW,2000,3
31916,Finland,FI,Guinea-Bissau,GW,2005,5
31917,Finland,FI,Guinea-Bissau,GW,2010,4
31918,Finland,FI,Guinea-Bissau,GW,2015,7
31919,Finland,FI,Guinea-Bissau,GW,2020,8
31920,Finland,FI,Guinea-Bissau,GW,2024,9
31921,Finland,FI,Liberia,LR,1990,4
31922,Finland,FI,Liberia,LR,1995,19
31923,Finland,FI,Liberia,LR,2000,34
31924,Finland,FI,Liberia,LR,2005,71
31925,Finland,FI,Liberia,LR,2010,104
31926,Finland,FI,Liberia,LR,2015,102
31927,Finland,FI,Liberia,LR,2020,114
31928,Finland,FI,Liberia,LR,2024,134
31929,Finland,FI,Mali,ML,1990,3
31930,Finland,FI,Mali,ML,1995,3
31931,Finland,FI,Mali,ML,2000,3
31932,Finland,FI,Mali,ML,2005,4
31933,Finland,FI,Mali,ML,2010,3
31934,Finland,FI,Mali,ML,2015,14
31935,Finland,FI,Mali,ML,2020,23
31936,Finland,FI,Mali,ML,2024,27
31937,Finland,FI,Mauritania,MR,1990,0
31938,Finland,FI,Mauritania,MR,1995,0
31939,Finland,FI,Mauritania,MR,2000,0
31940,Finland,FI,Mauritania,MR,2005,4
31941,Finland,FI,Mauritania,MR,2010,8
31942,Finland,FI,Mauritania,MR,2015,22
31943,Finland,FI,Mauritania,MR,2020,37
31944,Finland,FI,Mauritania,MR,2024,44
31945,Finland,FI,Niger,NE,1990,7
31946,Finland,FI,Niger,NE,1995,9
31947,Finland,FI,Niger,NE,2000,10
31948,Finland,FI,Niger,NE,2005,14
31949,Finland,FI,Niger,NE,2010,20
31950,Finland,FI,Niger,NE,2015,21
31951,Finland,FI,Niger,NE,2020,21
31952,Finland,FI,Niger,NE,2024,25
31953,Finland,FI,Nigeria,NG,1990,94
31954,Finland,FI,Nigeria,NG,1995,170
31955,Finland,FI,Nigeria,NG,2000,245
31956,Finland,FI,Nigeria,NG,2005,843
31957,Finland,FI,Nigeria,NG,2010,1227
31958,Finland,FI,Nigeria,NG,2015,2093
31959,Finland,FI,Nigeria,NG,2020,2915
31960,Finland,FI,Nigeria,NG,2024,3431
31961,Finland,FI,Senegal,SN,1990,15
31962,Finland,FI,Senegal,SN,1995,25
31963,Finland,FI,Senegal,SN,2000,34
31964,Finland,FI,Senegal,SN,2005,81
31965,Finland,FI,Senegal,SN,2010,110
31966,Finland,FI,Senegal,SN,2015,168
31967,Finland,FI,Senegal,SN,2020,216
31968,Finland,FI,Senegal,SN,2024,254
31969,Finland,FI,Sierra Leone,SL,1990,21
31970,Finland,FI,Sierra Leone,SL,1995,29
31971,Finland,FI,Sierra Leone,SL,2000,36
31972,Finland,FI,Sierra Leone,SL,2005,74
31973,Finland,FI,Sierra Leone,SL,2010,103
31974,Finland,FI,Sierra Leone,SL,2015,125
31975,Finland,FI,Sierra Leone,SL,2020,145
31976,Finland,FI,Sierra Leone,SL,2024,171
31977,Finland,FI,Togo,TG,1990,3
31978,Finland,FI,Togo,TG,1995,8
31979,Finland,FI,Togo,TG,2000,12
31980,Finland,FI,Togo,TG,2005,33
31981,Finland,FI,Togo,TG,2010,46
31982,Finland,FI,Togo,TG,2015,75
31983,Finland,FI,Togo,TG,2020,93
31984,Finland,FI,Togo,TG,2024,109
31985,Finland,FI,Kazakhstan,KZ,1990,0
31986,Finland,FI,Kazakhstan,KZ,1995,22
31987,Finland,FI,Kazakhstan,KZ,2000,44
31988,Finland,FI,Kazakhstan,KZ,2005,108
31989,Finland,FI,Kazakhstan,KZ,2010,156
31990,Finland,FI,Kazakhstan,KZ,2015,246
31991,Finland,FI,Kazakhstan,KZ,2020,344
31992,Finland,FI,Kazakhstan,KZ,2024,405
31993,Finland,FI,Kyrgyzstan,KG,1990,0
31994,Finland,FI,Kyrgyzstan,KG,1995,1
31995,Finland,FI,Kyrgyzstan,KG,2000,2
31996,Finland,FI,Kyrgyzstan,KG,2005,19
31997,Finland,FI,Kyrgyzstan,KG,2010,27
31998,Finland,FI,Kyrgyzstan,KG,2015,43
31999,Finland,FI,Kyrgyzstan,KG,2020,84
32000,Finland,FI,Kyrgyzstan,KG,2024,99
32001,Finland,FI,Tajikistan,TJ,1990,0
32002,Finland,FI,Tajikistan,TJ,1995,2
32003,Finland,FI,Tajikistan,TJ,2000,3
32004,Finland,FI,Tajikistan,TJ,2005,20
32005,Finland,FI,Tajikistan,TJ,2010,27
32006,Finland,FI,Tajikistan,TJ,2015,42
32007,Finland,FI,Tajikistan,TJ,2020,63
32008,Finland,FI,Tajikistan,TJ,2024,74
32009,Finland,FI,Turkmenistan,TM,1990,0
32010,Finland,FI,Turkmenistan,TM,1995,2
32011,Finland,FI,Turkmenistan,TM,2000,4
32012,Finland,FI,Turkmenistan,TM,2005,12
32013,Finland,FI,Turkmenistan,TM,2010,20
32014,Finland,FI,Turkmenistan,TM,2015,21
32015,Finland,FI,Turkmenistan,TM,2020,34
32016,Finland,FI,Turkmenistan,TM,2024,40
32017,Finland,FI,Uzbekistan,UZ,1990,0
32018,Finland,FI,Uzbekistan,UZ,1995,6
32019,Finland,FI,Uzbekistan,UZ,2000,11
32020,Finland,FI,Uzbekistan,UZ,2005,50
32021,Finland,FI,Uzbekistan,UZ,2010,76
32022,Finland,FI,Uzbekistan,UZ,2015,127
32023,Finland,FI,Uzbekistan,UZ,2020,382
32024,Finland,FI,Uzbekistan,UZ,2024,450
32025,Finland,FI,China,CN,1990,428
32026,Finland,FI,China,CN,1995,1106
32027,Finland,FI,China,CN,2000,1783
32028,Finland,FI,China,CN,2005,4541
32029,Finland,FI,China,CN,2010,6591
32030,Finland,FI,China,CN,2015,9069
32031,Finland,FI,China,CN,2020,11614
32032,Finland,FI,China,CN,2024,13671
32033,Finland,FI,Dem. People's Republic of Korea,KP,1990,3
32034,Finland,FI,Dem. People's Republic of Korea,KP,1995,2
32035,Finland,FI,Dem. People's Republic of Korea,KP,2000,1
32036,Finland,FI,Dem. People's Republic of Korea,KP,2005,2
32037,Finland,FI,Dem. People's Republic of Korea,KP,2010,2
32038,Finland,FI,Dem. People's Republic of Korea,KP,2015,4
32039,Finland,FI,Dem. People's Republic of Korea,KP,2020,5
32040,Finland,FI,Dem. People's Republic of Korea,KP,2024,6
32041,Finland,FI,Japan,JP,1990,372
32042,Finland,FI,Japan,JP,1995,455
32043,Finland,FI,Japan,JP,2000,538
32044,Finland,FI,Japan,JP,2005,864
32045,Finland,FI,Japan,JP,2010,1103
32046,Finland,FI,Japan,JP,2015,1204
32047,Finland,FI,Japan,JP,2020,1453
32048,Finland,FI,Japan,JP,2024,1710
32049,Finland,FI,Mongolia,MN,1990,1
32050,Finland,FI,Mongolia,MN,1995,7
32051,Finland,FI,Mongolia,MN,2000,13
32052,Finland,FI,Mongolia,MN,2005,30
32053,Finland,FI,Mongolia,MN,2010,42
32054,Finland,FI,Mongolia,MN,2015,51
32055,Finland,FI,Mongolia,MN,2020,63
32056,Finland,FI,Mongolia,MN,2024,74
32057,Finland,FI,Republic of Korea,KR,1990,52
32058,Finland,FI,Republic of Korea,KR,1995,82
32059,Finland,FI,Republic of Korea,KR,2000,111
32060,Finland,FI,Republic of Korea,KR,2005,250
32061,Finland,FI,Republic of Korea,KR,2010,341
32062,Finland,FI,Republic of Korea,KR,2015,534
32063,Finland,FI,Republic of Korea,KR,2020,709
32064,Finland,FI,Republic of Korea,KR,2024,835
32065,Finland,FI,Afghanistan,AF,1990,4
32066,Finland,FI,Afghanistan,AF,1995,144
32067,Finland,FI,Afghanistan,AF,2000,284
32068,Finland,FI,Afghanistan,AF,2005,1604
32069,Finland,FI,Afghanistan,AF,2010,2342
32070,Finland,FI,Afghanistan,AF,2015,4623
32071,Finland,FI,Afghanistan,AF,2020,7019
32072,Finland,FI,Afghanistan,AF,2024,8262
32073,Finland,FI,Bangladesh,BD,1990,115
32074,Finland,FI,Bangladesh,BD,1995,231
32075,Finland,FI,Bangladesh,BD,2000,347
32076,Finland,FI,Bangladesh,BD,2005,875
32077,Finland,FI,Bangladesh,BD,2010,1197
32078,Finland,FI,Bangladesh,BD,2015,1885
32079,Finland,FI,Bangladesh,BD,2020,2983
32080,Finland,FI,Bangladesh,BD,2024,3511
32081,Finland,FI,Bhutan,BT,1990,0
32082,Finland,FI,Bhutan,BT,1995,0
32083,Finland,FI,Bhutan,BT,2000,0
32084,Finland,FI,Bhutan,BT,2005,2
32085,Finland,FI,Bhutan,BT,2010,3
32086,Finland,FI,Bhutan,BT,2015,3
32087,Finland,FI,Bhutan,BT,2020,2
32088,Finland,FI,Bhutan,BT,2024,2
32089,Finland,FI,India,IN,1990,549
32090,Finland,FI,India,IN,1995,768
32091,Finland,FI,India,IN,2000,986
32092,Finland,FI,India,IN,2005,2545
32093,Finland,FI,India,IN,2010,3624
32094,Finland,FI,India,IN,2015,5159
32095,Finland,FI,India,IN,2020,6954
32096,Finland,FI,India,IN,2024,8186
32097,Finland,FI,Iran (Islamic Republic of),IR,1990,558
32098,Finland,FI,Iran (Islamic Republic of),IR,1995,1160
32099,Finland,FI,Iran (Islamic Republic of),IR,2000,1762
32100,Finland,FI,Iran (Islamic Republic of),IR,2005,3019
32101,Finland,FI,Iran (Islamic Republic of),IR,2010,3924
32102,Finland,FI,Iran (Islamic Republic of),IR,2015,5589
32103,Finland,FI,Iran (Islamic Republic of),IR,2020,7611
32104,Finland,FI,Iran (Islamic Republic of),IR,2024,8959
32105,Finland,FI,Maldives,MV,1990,1
32106,Finland,FI,Maldives,MV,1995,1
32107,Finland,FI,Maldives,MV,2000,1
32108,Finland,FI,Maldives,MV,2005,1
32109,Finland,FI,Maldives,MV,2010,2
32110,Finland,FI,Maldives,MV,2015,2
32111,Finland,FI,Maldives,MV,2020,0
32112,Finland,FI,Maldives,MV,2024,0
32113,Finland,FI,Nepal,NP,1990,16
32114,Finland,FI,Nepal,NP,1995,49
32115,Finland,FI,Nepal,NP,2000,82
32116,Finland,FI,Nepal,NP,2005,631
32117,Finland,FI,Nepal,NP,2010,899
32118,Finland,FI,Nepal,NP,2015,2298
32119,Finland,FI,Nepal,NP,2020,3595
32120,Finland,FI,Nepal,NP,2024,4232
32121,Finland,FI,Pakistan,PK,1990,139
32122,Finland,FI,Pakistan,PK,1995,237
32123,Finland,FI,Pakistan,PK,2000,334
32124,Finland,FI,Pakistan,PK,2005,860
32125,Finland,FI,Pakistan,PK,2010,1179
32126,Finland,FI,Pakistan,PK,2015,2129
32127,Finland,FI,Pakistan,PK,2020,3134
32128,Finland,FI,Pakistan,PK,2024,3689
32129,Finland,FI,Sri Lanka,LK,1990,159
32130,Finland,FI,Sri Lanka,LK,1995,232
32131,Finland,FI,Sri Lanka,LK,2000,304
32132,Finland,FI,Sri Lanka,LK,2005,511
32133,Finland,FI,Sri Lanka,LK,2010,649
32134,Finland,FI,Sri Lanka,LK,2015,908
32135,Finland,FI,Sri Lanka,LK,2020,1148
32136,Finland,FI,Sri Lanka,LK,2024,1351
32137,Finland,FI,Brunei Darussalam,BN,1990,0
32138,Finland,FI,Brunei Darussalam,BN,1995,0
32139,Finland,FI,Brunei Darussalam,BN,2000,0
32140,Finland,FI,Brunei Darussalam,BN,2005,0
32141,Finland,FI,Brunei Darussalam,BN,2010,0
32142,Finland,FI,Brunei Darussalam,BN,2015,2
32143,Finland,FI,Brunei Darussalam,BN,2020,4
32144,Finland,FI,Brunei Darussalam,BN,2024,5
32145,Finland,FI,Cambodia,KH,1990,62
32146,Finland,FI,Cambodia,KH,1995,73
32147,Finland,FI,Cambodia,KH,2000,83
32148,Finland,FI,Cambodia,KH,2005,157
32149,Finland,FI,Cambodia,KH,2010,214
32150,Finland,FI,Cambodia,KH,2015,256
32151,Finland,FI,Cambodia,KH,2020,320
32152,Finland,FI,Cambodia,KH,2024,377
32153,Finland,FI,Indonesia,ID,1990,36
32154,Finland,FI,Indonesia,ID,1995,74
32155,Finland,FI,Indonesia,ID,2000,112
32156,Finland,FI,Indonesia,ID,2005,229
32157,Finland,FI,Indonesia,ID,2010,311
32158,Finland,FI,Indonesia,ID,2015,466
32159,Finland,FI,Indonesia,ID,2020,709
32160,Finland,FI,Indonesia,ID,2024,835
32161,Finland,FI,Lao People's Democratic Republic,LA,1990,0
32162,Finland,FI,Lao People's Democratic Republic,LA,1995,3
32163,Finland,FI,Lao People's Democratic Republic,LA,2000,5
32164,Finland,FI,Lao People's Democratic Republic,LA,2005,13
32165,Finland,FI,Lao People's Democratic Republic,LA,2010,15
32166,Finland,FI,Lao People's Democratic Republic,LA,2015,42
32167,Finland,FI,Lao People's Democratic Republic,LA,2020,56
32168,Finland,FI,Lao People's Democratic Republic,LA,2024,66
32169,Finland,FI,Malaysia,MY,1990,142
32170,Finland,FI,Malaysia,MY,1995,165
32171,Finland,FI,Malaysia,MY,2000,188
32172,Finland,FI,Malaysia,MY,2005,287
32173,Finland,FI,Malaysia,MY,2010,362
32174,Finland,FI,Malaysia,MY,2015,411
32175,Finland,FI,Malaysia,MY,2020,531
32176,Finland,FI,Malaysia,MY,2024,625
32177,Finland,FI,Myanmar,MM,1990,7
32178,Finland,FI,Myanmar,MM,1995,29
32179,Finland,FI,Myanmar,MM,2000,50
32180,Finland,FI,Myanmar,MM,2005,504
32181,Finland,FI,Myanmar,MM,2010,834
32182,Finland,FI,Myanmar,MM,2015,1118
32183,Finland,FI,Myanmar,MM,2020,1216
32184,Finland,FI,Myanmar,MM,2024,1431
32185,Finland,FI,Philippines,PH,1990,299
32186,Finland,FI,Philippines,PH,1995,484
32187,Finland,FI,Philippines,PH,2000,669
32188,Finland,FI,Philippines,PH,2005,1315
32189,Finland,FI,Philippines,PH,2010,1714
32190,Finland,FI,Philippines,PH,2015,3090
32191,Finland,FI,Philippines,PH,2020,4892
32192,Finland,FI,Philippines,PH,2024,5759
32193,Finland,FI,Singapore,SG,1990,31
32194,Finland,FI,Singapore,SG,1995,41
32195,Finland,FI,Singapore,SG,2000,50
32196,Finland,FI,Singapore,SG,2005,103
32197,Finland,FI,Singapore,SG,2010,142
32198,Finland,FI,Singapore,SG,2015,194
32199,Finland,FI,Singapore,SG,2020,266
32200,Finland,FI,Singapore,SG,2024,313
32201,Finland,FI,Thailand,TH,1990,411
32202,Finland,FI,Thailand,TH,1995,960
32203,Finland,FI,Thailand,TH,2000,1509
32204,Finland,FI,Thailand,TH,2005,4256
32205,Finland,FI,Thailand,TH,2010,6108
32206,Finland,FI,Thailand,TH,2015,8884
32207,Finland,FI,Thailand,TH,2020,11110
32208,Finland,FI,Thailand,TH,2024,13078
32209,Finland,FI,Viet Nam,VN,1990,1645
32210,Finland,FI,Viet Nam,VN,1995,2035
32211,Finland,FI,Viet Nam,VN,2000,2424
32212,Finland,FI,Viet Nam,VN,2005,3535
32213,Finland,FI,Viet Nam,VN,2010,4251
32214,Finland,FI,Viet Nam,VN,2015,5754
32215,Finland,FI,Viet Nam,VN,2020,8677
32216,Finland,FI,Viet Nam,VN,2024,10214
32217,Finland,FI,Armenia,AM,1990,0
32218,Finland,FI,Armenia,AM,1995,10
32219,Finland,FI,Armenia,AM,2000,19
32220,Finland,FI,Armenia,AM,2005,47
32221,Finland,FI,Armenia,AM,2010,69
32222,Finland,FI,Armenia,AM,2015,89
32223,Finland,FI,Armenia,AM,2020,115
32224,Finland,FI,Armenia,AM,2024,135
32225,Finland,FI,Azerbaijan,AZ,1990,0
32226,Finland,FI,Azerbaijan,AZ,1995,4
32227,Finland,FI,Azerbaijan,AZ,2000,8
32228,Finland,FI,Azerbaijan,AZ,2005,48
32229,Finland,FI,Azerbaijan,AZ,2010,79
32230,Finland,FI,Azerbaijan,AZ,2015,119
32231,Finland,FI,Azerbaijan,AZ,2020,178
32232,Finland,FI,Azerbaijan,AZ,2024,210
32233,Finland,FI,Bahrain,BH,1990,2
32234,Finland,FI,Bahrain,BH,1995,3
32235,Finland,FI,Bahrain,BH,2000,3
32236,Finland,FI,Bahrain,BH,2005,10
32237,Finland,FI,Bahrain,BH,2010,14
32238,Finland,FI,Bahrain,BH,2015,20
32239,Finland,FI,Bahrain,BH,2020,20
32240,Finland,FI,Bahrain,BH,2024,24
32241,Finland,FI,Cyprus,CY,1990,42
32242,Finland,FI,Cyprus,CY,1995,53
32243,Finland,FI,Cyprus,CY,2000,64
32244,Finland,FI,Cyprus,CY,2005,96
32245,Finland,FI,Cyprus,CY,2010,112
32246,Finland,FI,Cyprus,CY,2015,157
32247,Finland,FI,Cyprus,CY,2020,203
32248,Finland,FI,Cyprus,CY,2024,239
32249,Finland,FI,Georgia,GE,1990,0
32250,Finland,FI,Georgia,GE,1995,5
32251,Finland,FI,Georgia,GE,2000,9
32252,Finland,FI,Georgia,GE,2005,23
32253,Finland,FI,Georgia,GE,2010,27
32254,Finland,FI,Georgia,GE,2015,67
32255,Finland,FI,Georgia,GE,2020,111
32256,Finland,FI,Georgia,GE,2024,131
32257,Finland,FI,Iraq,IQ,1990,206
32258,Finland,FI,Iraq,IQ,1995,1453
32259,Finland,FI,Iraq,IQ,2000,2699
32260,Finland,FI,Iraq,IQ,2005,5065
32261,Finland,FI,Iraq,IQ,2010,6180
32262,Finland,FI,Iraq,IQ,2015,21027
32263,Finland,FI,Iraq,IQ,2020,18304
32264,Finland,FI,Iraq,IQ,2024,21546
32265,Finland,FI,Israel,IL,1990,350
32266,Finland,FI,Israel,IL,1995,371
32267,Finland,FI,Israel,IL,2000,391
32268,Finland,FI,Israel,IL,2005,563
32269,Finland,FI,Israel,IL,2010,688
32270,Finland,FI,Israel,IL,2015,715
32271,Finland,FI,Israel,IL,2020,793
32272,Finland,FI,Israel,IL,2024,933
32273,Finland,FI,Jordan,JO,1990,58
32274,Finland,FI,Jordan,JO,1995,88
32275,Finland,FI,Jordan,JO,2000,118
32276,Finland,FI,Jordan,JO,2005,180
32277,Finland,FI,Jordan,JO,2010,206
32278,Finland,FI,Jordan,JO,2015,268
32279,Finland,FI,Jordan,JO,2020,348
32280,Finland,FI,Jordan,JO,2024,410
32281,Finland,FI,Kuwait,KW,1990,17
32282,Finland,FI,Kuwait,KW,1995,39
32283,Finland,FI,Kuwait,KW,2000,61
32284,Finland,FI,Kuwait,KW,2005,87
32285,Finland,FI,Kuwait,KW,2010,100
32286,Finland,FI,Kuwait,KW,2015,121
32287,Finland,FI,Kuwait,KW,2020,220
32288,Finland,FI,Kuwait,KW,2024,259
32289,Finland,FI,Lebanon,LB,1990,142
32290,Finland,FI,Lebanon,LB,1995,196
32291,Finland,FI,Lebanon,LB,2000,249
32292,Finland,FI,Lebanon,LB,2005,380
32293,Finland,FI,Lebanon,LB,2010,490
32294,Finland,FI,Lebanon,LB,2015,521
32295,Finland,FI,Lebanon,LB,2020,731
32296,Finland,FI,Lebanon,LB,2024,860
32297,Finland,FI,Oman,OM,1990,2
32298,Finland,FI,Oman,OM,1995,2
32299,Finland,FI,Oman,OM,2000,2
32300,Finland,FI,Oman,OM,2005,4
32301,Finland,FI,Oman,OM,2010,5
32302,Finland,FI,Oman,OM,2015,10
32303,Finland,FI,Oman,OM,2020,16
32304,Finland,FI,Oman,OM,2024,19
32305,Finland,FI,Qatar,QA,1990,3
32306,Finland,FI,Qatar,QA,1995,4
32307,Finland,FI,Qatar,QA,2000,4
32308,Finland,FI,Qatar,QA,2005,9
32309,Finland,FI,Qatar,QA,2010,10
32310,Finland,FI,Qatar,QA,2015,16
32311,Finland,FI,Qatar,QA,2020,27
32312,Finland,FI,Qatar,QA,2024,32
32313,Finland,FI,Saudi Arabia,SA,1990,17
32314,Finland,FI,Saudi Arabia,SA,1995,93
32315,Finland,FI,Saudi Arabia,SA,2000,169
32316,Finland,FI,Saudi Arabia,SA,2005,211
32317,Finland,FI,Saudi Arabia,SA,2010,237
32318,Finland,FI,Saudi Arabia,SA,2015,315
32319,Finland,FI,Saudi Arabia,SA,2020,484
32320,Finland,FI,Saudi Arabia,SA,2024,570
32321,Finland,FI,State of Palestine,PS,1990,0
32322,Finland,FI,State of Palestine,PS,1995,0
32323,Finland,FI,State of Palestine,PS,2000,0
32324,Finland,FI,State of Palestine,PS,2005,15
32325,Finland,FI,State of Palestine,PS,2010,25
32326,Finland,FI,State of Palestine,PS,2015,49
32327,Finland,FI,State of Palestine,PS,2020,67
32328,Finland,FI,State of Palestine,PS,2024,79
32329,Finland,FI,Syrian Arab Republic,SY,1990,49
32330,Finland,FI,Syrian Arab Republic,SY,1995,105
32331,Finland,FI,Syrian Arab Republic,SY,2000,161
32332,Finland,FI,Syrian Arab Republic,SY,2005,296
32333,Finland,FI,Syrian Arab Republic,SY,2010,384
32334,Finland,FI,Syrian Arab Republic,SY,2015,1326
32335,Finland,FI,Syrian Arab Republic,SY,2020,6223
32336,Finland,FI,Syrian Arab Republic,SY,2024,7325
32337,Finland,FI,Türkiye,TR,1990,457
32338,Finland,FI,Türkiye,TR,1995,1133
32339,Finland,FI,Türkiye,TR,2000,1808
32340,Finland,FI,Türkiye,TR,2005,3569
